Date,Open,High,Low,Close,Adj Close,Volume
1993-03-25,10.46875,10.6875,10.46875,10.65625,5.0282182693481445,4346400
1993-03-26,10.65625,10.71875,10.34375,10.40625,4.91025447845459,4915200
1993-03-29,10.40625,10.53125,10.40625,10.46875,4.939745903015137,4227600
1993-03-30,10.46875,10.75,10.46875,10.75,5.072456359863281,5480000
1993-03-31,10.75,10.8125,10.625,10.65625,5.0282182693481445,6323600
1993-04-01,10.65625,10.78125,10.625,10.71875,5.05771017074585,5425200
1993-04-02,10.65625,10.65625,10.46875,10.5,4.9544901847839355,8182400
1993-04-05,10.5,10.53125,10.25,10.25,4.836527347564697,8706000
1993-04-06,10.1875,10.1875,9.78125,10.0,4.718563556671143,16148000
1993-04-07,9.90625,9.90625,9.71875,9.875,4.65958309173584,14530800
1993-04-08,9.875,9.9375,9.375,9.9375,4.689072608947754,21676400
1993-04-12,9.9375,10.125,9.8125,9.84375,4.644835472106934,7745600
1993-04-13,9.84375,10.0,9.71875,9.78125,4.615342617034912,9020000
1993-04-14,9.78125,9.96875,9.6875,9.96875,4.703816890716553,6595200
1993-04-15,9.96875,10.03125,9.90625,9.90625,4.674327373504639,7868400
1993-04-16,9.90625,10.0,9.4375,9.5,4.48263692855835,23216400
1993-04-19,9.5,9.59375,9.4375,9.53125,4.497382164001465,12998800
1993-04-20,9.53125,9.65625,9.4375,9.625,4.541618347167969,14060000
1993-04-21,9.625,9.9375,9.5,9.75,4.600597858428955,12823200
1993-04-22,9.75,9.9375,9.625,9.71875,4.585854530334473,9444800
1993-04-23,9.71875,9.78125,9.65625,9.71875,4.585854530334473,5913200
1993-04-26,9.71875,9.90625,9.71875,9.90625,4.674327373504639,5545200
1993-04-27,9.90625,9.9375,9.6875,9.90625,4.674327373504639,5495200
1993-04-28,9.90625,9.96875,9.78125,9.84375,4.644835472106934,4962400
1993-04-29,9.84375,9.9375,9.71875,9.9375,4.689072608947754,3701600
1993-04-30,9.9375,9.96875,9.78125,9.84375,4.644835472106934,4988400
1993-05-03,9.84375,9.9375,9.78125,9.90625,4.674327373504639,3405200
1993-05-04,9.875,9.875,9.78125,9.84375,4.644835472106934,3987600
1993-05-05,9.84375,9.90625,9.78125,9.8125,4.63008975982666,5770800
1993-05-06,9.8125,9.8125,9.6875,9.71875,4.585854530334473,4273600
1993-05-07,9.71875,9.78125,9.625,9.6875,4.571110725402832,4297200
1993-05-10,9.6875,9.875,9.6875,9.78125,4.615342617034912,5518000
1993-05-11,9.78125,10.0625,9.6875,10.03125,4.733309268951416,6678400
1993-05-12,10.03125,10.0625,9.875,9.9375,4.689072608947754,6487200
1993-05-13,9.90625,9.90625,9.78125,9.8125,4.63008975982666,5184000
1993-05-14,9.8125,9.96875,9.75,9.96875,4.703816890716553,5056400
1993-05-17,9.96875,10.09375,9.9375,10.03125,4.733309268951416,5271600
1993-05-18,10.03125,10.1875,9.96875,10.0,4.718563556671143,5640800
1993-05-19,10.03125,10.4375,10.03125,10.34375,4.880764007568359,11489200
1993-05-20,10.34375,10.53125,10.34375,10.53125,4.969237804412842,8936400
1993-05-21,10.46875,10.46875,10.21875,10.25,4.836527347564697,10250400
1993-05-24,10.25,10.34375,10.15625,10.25,4.836527347564697,6106400
1993-05-25,10.25,10.375,10.25,10.28125,4.851271629333496,4676800
1993-05-26,10.28125,10.375,10.21875,10.375,4.895510196685791,6214800
1993-05-27,10.375,10.375,10.28125,10.3125,4.866018295288086,6024400
1993-05-28,10.3125,10.375,10.21875,10.375,4.895510196685791,3551200
1993-06-01,10.375,10.46875,10.3125,10.375,4.895510196685791,5788000
1993-06-02,10.375,10.46875,10.375,10.40625,4.91025447845459,4066400
1993-06-03,10.40625,10.40625,10.28125,10.3125,4.866018295288086,2768800
1993-06-04,10.3125,10.3125,10.21875,10.28125,4.851271629333496,2713600
1993-06-07,10.28125,10.34375,10.25,10.25,4.836527347564697,2739600
1993-06-08,10.25,10.25,10.125,10.15625,4.792291164398193,3890800
1993-06-09,10.15625,10.15625,9.96875,9.96875,4.72358512878418,6311200
1993-06-10,10.0,10.3125,10.0,10.25,4.856853008270264,6468800
1993-06-11,10.28125,10.4375,10.28125,10.4375,4.945694923400879,6292800
1993-06-14,10.4375,10.46875,10.3125,10.46875,4.96050500869751,4742400
1993-06-15,10.46875,10.5,10.3125,10.46875,4.96050500869751,6231600
1993-06-16,10.46875,10.5625,10.375,10.5,4.97531270980835,5181200
1993-06-17,10.5,10.59375,10.4375,10.5625,5.00492525100708,5865600
1993-06-18,10.5625,10.625,10.375,10.375,4.916081428527832,10905600
1993-06-21,10.375,10.5,10.21875,10.3125,4.886466026306152,5352400
1993-06-22,10.3125,10.375,10.25,10.28125,4.871657371520996,4149200
1993-06-23,10.28125,10.53125,10.28125,10.4375,4.945694923400879,6595600
1993-06-24,10.4375,10.6875,10.4375,10.65625,5.049347877502441,7824400
1993-06-25,10.65625,10.6875,10.625,10.65625,5.049347877502441,4626000
1993-06-28,10.6875,10.8125,10.6875,10.8125,5.123382091522217,4872400
1993-06-29,10.8125,10.90625,10.71875,10.84375,5.138193607330322,5256400
1993-06-30,10.84375,10.90625,10.71875,10.75,5.093772888183594,4131600
1993-07-01,10.75,10.8125,10.6875,10.75,5.093772888183594,5030000
1993-07-02,10.75,10.8125,10.65625,10.6875,5.0641560554504395,4583600
1993-07-06,10.6875,10.6875,10.46875,10.46875,4.96050500869751,3747600
1993-07-07,10.53125,10.75,10.53125,10.71875,5.078963756561279,3788800
1993-07-08,10.71875,10.90625,10.65625,10.90625,5.1678080558776855,5280400
1993-07-09,10.875,10.875,10.75,10.84375,5.138193607330322,4403200
1993-07-12,10.84375,11.09375,10.8125,11.0625,5.241846561431885,5790800
1993-07-13,11.0625,11.09375,10.9375,10.9375,5.182614326477051,4696400
1993-07-14,11.0,11.125,11.0,11.09375,5.256653785705566,5143600
1993-07-15,11.09375,11.15625,10.9375,11.125,5.271462917327881,4863600
1993-07-16,11.125,11.1875,11.0,11.03125,5.227038860321045,7439200
1993-07-19,11.03125,11.15625,11.03125,11.09375,5.256653785705566,3201600
1993-07-20,11.09375,11.1875,11.03125,11.15625,5.2862677574157715,5370400
1993-07-21,11.15625,11.1875,11.0625,11.0625,5.241846561431885,3821600
1993-07-22,11.0625,11.09375,10.90625,10.9375,5.182614326477051,4509600
1993-07-23,10.9375,11.03125,10.90625,11.0,5.2122321128845215,3208000
1993-07-26,11.0,11.0,10.9375,10.9375,5.182614326477051,3126400
1993-07-27,10.9375,10.9375,10.78125,10.875,5.153003215789795,5114800
1993-07-28,10.875,10.9375,10.78125,10.90625,5.1678080558776855,3611200
1993-07-29,10.90625,11.0625,10.90625,11.0,5.2122321128845215,3944000
1993-07-30,11.0,11.0625,10.75,10.8125,5.123382091522217,4688000
1993-08-02,10.84375,10.96875,10.84375,10.875,5.153003215789795,3730000
1993-08-03,10.875,10.875,10.75,10.84375,5.138193607330322,3285600
1993-08-04,10.8125,10.8125,10.6875,10.6875,5.0641560554504395,3281600
1993-08-05,10.6875,10.78125,10.65625,10.78125,5.108579158782959,3088400
1993-08-06,10.75,10.75,10.59375,10.65625,5.049347877502441,3581600
1993-08-09,10.65625,10.84375,10.65625,10.78125,5.108579158782959,3701200
1993-08-10,10.75,10.75,10.625,10.6875,5.0641560554504395,2641200
1993-08-11,10.6875,10.9375,10.6875,10.9375,5.182614326477051,3546000
1993-08-12,10.9375,10.96875,10.625,10.625,5.034543514251709,4347200
1993-08-13,10.625,10.75,10.625,10.6875,5.0641560554504395,2906400
1993-08-16,10.6875,10.6875,10.5,10.5,4.97531270980835,4313600
1993-08-17,10.5,10.6875,10.4375,10.625,5.034543514251709,4258000
1993-08-18,10.625,10.78125,10.5625,10.6875,5.0641560554504395,6411600
1993-08-19,10.6875,10.96875,10.65625,10.9375,5.182614326477051,7322000
1993-08-20,10.9375,10.96875,10.8125,10.875,5.153003215789795,9014000
1993-08-23,10.875,10.96875,10.8125,10.90625,5.1678080558776855,4479600
1993-08-24,10.90625,11.0625,10.84375,11.03125,5.227038860321045,6108400
1993-08-25,11.03125,11.03125,10.71875,10.78125,5.108579158782959,5775600
1993-08-26,10.78125,10.84375,10.6875,10.71875,5.078963756561279,4553200
1993-08-27,10.71875,10.78125,10.65625,10.71875,5.078963756561279,3319600
1993-08-30,10.71875,10.78125,10.65625,10.78125,5.108579158782959,2512800
1993-08-31,10.78125,10.84375,10.71875,10.84375,5.138193607330322,3708000
1993-09-01,10.78125,10.78125,10.65625,10.65625,5.049347877502441,4331200
1993-09-02,10.65625,10.71875,10.59375,10.65625,5.049347877502441,4030800
1993-09-03,10.65625,10.8125,10.59375,10.78125,5.108579158782959,3853200
1993-09-07,10.78125,10.90625,10.71875,10.75,5.093772888183594,4352800
1993-09-08,10.75,10.84375,10.6875,10.78125,5.108579158782959,6254800
1993-09-09,10.78125,10.8125,10.65625,10.78125,5.128795623779297,5762400
1993-09-10,10.78125,11.0625,10.75,11.0,5.2328596115112305,8276400
1993-09-13,11.0,11.15625,11.0,11.125,5.292324066162109,9878800
1993-09-14,11.125,11.15625,10.96875,11.03125,5.247725009918213,5386800
1993-09-15,11.03125,11.0625,10.78125,10.96875,5.217989444732666,8896400
1993-09-16,10.9375,10.9375,10.8125,10.8125,5.1436591148376465,7738800
1993-09-17,10.8125,10.90625,10.6875,10.875,5.173394203186035,18802800
1993-09-20,10.875,10.96875,10.65625,10.6875,5.084200382232666,4826400
1993-09-21,10.6875,10.75,10.5625,10.625,5.0544657707214355,6914800
1993-09-22,10.625,10.75,10.59375,10.6875,5.084200382232666,5592000
1993-09-23,10.6875,10.78125,10.6875,10.6875,5.084200382232666,2931600
1993-09-24,10.6875,10.6875,10.59375,10.65625,5.069334030151367,3402400
1993-09-27,10.6875,10.8125,10.6875,10.75,5.113931655883789,3636400
1993-09-28,10.75,10.8125,10.65625,10.6875,5.084200382232666,2476800
1993-09-29,10.6875,10.6875,10.5625,10.59375,5.039599895477295,3215200
1993-09-30,10.59375,10.625,10.53125,10.5625,5.024734973907471,2752800
1993-10-01,10.5625,10.625,10.4375,10.5,4.995002746582031,5605200
1993-10-04,10.5,10.53125,10.3125,10.53125,5.009869575500488,5578800
1993-10-05,10.53125,10.625,10.40625,10.46875,4.980135440826416,4607200
1993-10-06,10.46875,10.46875,10.34375,10.34375,4.920668125152588,4762800
1993-10-07,10.34375,10.375,10.25,10.28125,4.890936374664307,3983200
1993-10-08,10.28125,10.4375,10.25,10.3125,4.905806541442871,4660000
1993-10-11,10.40625,10.59375,10.40625,10.5,4.995002746582031,2696400
1993-10-12,10.53125,10.625,10.53125,10.53125,5.009869575500488,3925200
1993-10-13,10.53125,10.65625,10.46875,10.53125,5.009869575500488,3900000
1993-10-14,10.53125,11.0625,10.40625,11.03125,5.247725009918213,12983600
1993-10-15,11.03125,11.0625,10.90625,11.0,5.2328596115112305,10667600
1993-10-18,10.96875,10.96875,10.875,10.90625,5.188259601593018,4299200
1993-10-19,10.90625,11.0,10.8125,10.90625,5.188259601593018,4714800
1993-10-20,10.90625,11.0,10.8125,11.0,5.2328596115112305,3564400
1993-10-21,11.0,11.03125,10.875,10.90625,5.188259601593018,8122800
1993-10-22,10.90625,10.96875,10.6875,10.6875,5.084200382232666,5038000
1993-10-25,10.6875,10.71875,10.5,10.71875,5.099063396453857,5892000
1993-10-26,10.71875,10.71875,10.5625,10.71875,5.099063396453857,4500800
1993-10-27,10.71875,10.75,10.625,10.75,5.113931655883789,3518000
1993-10-28,10.75,10.84375,10.71875,10.75,5.113931655883789,4274800
1993-10-29,10.78125,10.875,10.78125,10.84375,5.1585283279418945,3413200
1993-11-01,10.84375,10.84375,10.75,10.78125,5.128795623779297,2970000
1993-11-02,10.78125,10.78125,10.59375,10.65625,5.069334030151367,4971200
1993-11-03,10.625,10.625,10.46875,10.5,4.995002746582031,6324800
1993-11-04,10.5,10.53125,10.34375,10.375,4.935536861419678,5166800
1993-11-05,10.375,10.40625,10.25,10.375,4.935536861419678,5569600
1993-11-08,10.375,10.4375,10.375,10.375,4.935536861419678,3731600
1993-11-09,10.375,10.4375,10.25,10.28125,4.890936374664307,6266800
1993-11-10,10.28125,10.28125,10.09375,10.15625,4.831475734710693,8494800
1993-11-11,10.15625,10.1875,10.0,10.03125,4.772011756896973,7596000
1993-11-12,10.03125,10.1875,10.03125,10.1875,4.846340179443359,5691200
1993-11-15,10.1875,10.34375,10.1875,10.34375,4.920668125152588,3954400
1993-11-16,10.40625,10.59375,10.40625,10.53125,5.009869575500488,6825200
1993-11-17,10.53125,10.625,10.46875,10.59375,5.039599895477295,6767600
1993-11-18,10.5625,10.5625,10.40625,10.5,4.995002746582031,6400000
1993-11-19,10.5,10.65625,10.40625,10.65625,5.069334030151367,9716800
1993-11-22,10.65625,10.65625,10.46875,10.53125,5.009869575500488,6589600
1993-11-23,10.53125,10.625,10.46875,10.5625,5.024734973907471,3932800
1993-11-24,10.5625,10.59375,10.4375,10.5,5.015182971954346,3315600
1993-11-26,10.5,10.59375,10.5,10.5625,5.045032024383545,1788000
1993-11-29,10.5625,10.65625,10.53125,10.5625,5.045032024383545,3206000
1993-11-30,10.5625,10.59375,10.5,10.5,5.015182971954346,4680000
1993-12-01,10.5625,10.6875,10.5625,10.5625,5.045032024383545,5650800
1993-12-02,10.5625,10.6875,10.5625,10.625,5.074886798858643,2251200
1993-12-03,10.625,10.75,10.625,10.71875,5.119664669036865,3380000
1993-12-06,10.75,10.90625,10.75,10.875,5.194295883178711,6279200
1993-12-07,10.875,11.0,10.84375,11.0,5.253997802734375,5055600
1993-12-08,11.0,11.0625,10.9375,10.9375,5.224144458770752,5978400
1993-12-09,10.9375,11.0625,10.875,10.90625,5.209219932556152,6423200
1993-12-10,10.90625,10.9375,10.84375,10.875,5.194295883178711,3820800
1993-12-13,10.875,10.9375,10.84375,10.9375,5.224144458770752,3720800
1993-12-14,10.9375,10.96875,10.75,10.8125,5.164438724517822,6410000
1993-12-15,10.8125,10.84375,10.65625,10.65625,5.0898118019104,6924400
1993-12-16,10.6875,10.90625,10.6875,10.84375,5.179367542266846,5932000
1993-12-17,10.84375,10.9375,10.625,10.65625,5.0898118019104,10581600
1993-12-20,10.65625,10.71875,10.625,10.71875,5.119664669036865,3674400
1993-12-21,10.71875,10.875,10.65625,10.875,5.194295883178711,4787600
1993-12-22,10.875,11.03125,10.875,11.0,5.253997802734375,6561200
1993-12-23,11.0,11.03125,10.78125,10.875,5.194295883178711,6054800
1993-12-27,10.90625,11.0625,10.90625,11.0625,5.283851623535156,3681600
1993-12-28,11.0625,11.1875,10.96875,11.15625,5.328632354736328,5963200
1993-12-29,11.1875,11.28125,11.1875,11.25,5.373406887054443,7512800
1993-12-30,11.25,11.25,11.15625,11.21875,5.358483791351318,4135600
1993-12-31,11.21875,11.25,11.15625,11.15625,5.328632354736328,3664400
1994-01-03,11.15625,11.1875,11.09375,11.125,5.313705921173096,5416800
1994-01-04,11.125,11.125,11.0,11.03125,5.268925666809082,4499200
1994-01-05,11.03125,11.03125,10.71875,10.75,5.134591102600098,7404800
1994-01-06,10.75,10.875,10.5,10.53125,5.030109405517578,11023200
1994-01-07,10.53125,10.71875,10.53125,10.65625,5.0898118019104,9138400
1994-01-10,10.65625,10.875,10.59375,10.84375,5.179367542266846,6259600
1994-01-11,10.84375,10.84375,10.65625,10.6875,5.10474157333374,5394400
1994-01-12,10.6875,10.84375,10.65625,10.8125,5.164438724517822,4326000
1994-01-13,10.75,10.75,10.65625,10.65625,5.0898118019104,3869600
1994-01-14,10.65625,10.6875,10.5625,10.625,5.074886798858643,6550800
1994-01-17,10.5625,10.5625,10.40625,10.40625,4.970402717590332,5205600
1994-01-18,10.34375,10.34375,10.0625,10.25,4.895773410797119,12035200
1994-01-19,10.25,10.4375,10.1875,10.375,4.9554762840271,6890400
1994-01-20,10.375,10.4375,10.25,10.34375,4.940549373626709,4580000
1994-01-21,10.34375,10.375,10.21875,10.3125,4.925625324249268,9374400
1994-01-24,10.28125,10.28125,10.09375,10.125,4.836068153381348,5110000
1994-01-25,10.125,10.25,10.03125,10.1875,4.865918159484863,5650400
1994-01-26,10.1875,10.40625,10.15625,10.25,4.895773410797119,5676800
1994-01-27,10.28125,10.46875,10.28125,10.4375,4.985329627990723,7210400
1994-01-28,10.40625,10.40625,10.1875,10.3125,4.925625324249268,8208400
1994-01-31,10.28125,10.28125,10.125,10.21875,4.880845069885254,8174800
1994-02-01,10.21875,10.375,10.15625,10.375,4.9554762840271,7287600
1994-02-02,10.375,10.46875,10.34375,10.375,4.9554762840271,5357600
1994-02-03,10.375,10.5625,10.34375,10.4375,4.985329627990723,6431600
1994-02-04,10.4375,10.4375,10.125,10.1875,4.865918159484863,7599600
1994-02-07,10.1875,10.1875,10.09375,10.1875,4.865918159484863,9894800
1994-02-08,10.1875,10.1875,10.0625,10.0625,4.806215763092041,5724000
1994-02-09,10.0625,10.15625,10.0625,10.125,4.836068153381348,5275200
1994-02-10,10.125,10.28125,10.125,10.1875,4.865918159484863,5341600
1994-02-11,10.1875,10.375,10.1875,10.375,4.9554762840271,5823600
1994-02-14,10.375,10.40625,10.09375,10.25,4.895773410797119,4597200
1994-02-15,10.25,10.4375,10.21875,10.21875,4.880845069885254,7434400
1994-02-16,10.21875,10.40625,10.21875,10.34375,4.940549373626709,6146000
1994-02-17,10.34375,10.4375,10.3125,10.4375,4.985329627990723,8977200
1994-02-18,10.4375,10.5,10.34375,10.375,4.9554762840271,8777600
1994-02-22,10.375,10.625,10.375,10.625,5.074886798858643,7760800
1994-02-23,10.625,10.71875,10.5625,10.65625,5.0898118019104,6690000
1994-02-24,10.65625,10.65625,10.5,10.5,5.015182971954346,5659600
1994-02-25,10.5,10.59375,10.46875,10.5,5.015182971954346,5167600
1994-02-28,10.53125,10.8125,10.53125,10.65625,5.0898118019104,6970400
1994-03-01,10.65625,10.71875,10.53125,10.59375,5.0599589347839355,6560400
1994-03-02,10.59375,10.59375,10.46875,10.53125,5.030109405517578,6402400
1994-03-03,10.53125,10.53125,10.375,10.40625,4.970402717590332,4341600
1994-03-04,10.40625,10.5,10.375,10.40625,4.970402717590332,4234000
1994-03-07,10.40625,10.5,10.34375,10.40625,4.970402717590332,3406000
1994-03-08,10.40625,10.4375,10.25,10.25,4.895773410797119,3946800
1994-03-09,10.25,10.25,10.125,10.21875,4.90416955947876,5715600
1994-03-10,10.21875,10.21875,10.125,10.1875,4.889171600341797,4548400
1994-03-11,10.1875,10.3125,10.09375,10.21875,4.90416955947876,4369600
1994-03-14,10.21875,10.40625,10.21875,10.40625,4.994155406951904,5485200
1994-03-15,10.40625,10.46875,10.21875,10.28125,4.934164524078369,8253200
1994-03-16,10.28125,10.3125,10.15625,10.28125,4.934164524078369,8538000
1994-03-17,10.3125,10.4375,10.3125,10.375,4.979158401489258,8094000
1994-03-18,10.375,10.5,10.3125,10.46875,5.024148464202881,19380800
1994-03-21,10.46875,10.5,10.375,10.5,5.039150238037109,4937600
1994-03-22,10.5,10.625,10.4375,10.53125,5.054148197174072,4993200
1994-03-23,10.53125,10.625,10.4375,10.46875,5.024148464202881,4178000
1994-03-24,10.46875,10.5625,10.375,10.46875,5.024148464202881,6102000
1994-03-25,10.46875,10.53125,10.40625,10.4375,5.009152889251709,3752400
1994-03-28,10.4375,10.53125,10.28125,10.53125,5.054148197174072,3468800
1994-03-29,10.53125,10.5625,10.4375,10.46875,5.024148464202881,5724400
1994-03-30,10.46875,10.5,10.25,10.25,4.919169902801514,7094000
1994-03-31,10.25,10.3125,10.03125,10.15625,4.874176502227783,8483600
1994-04-04,10.15625,10.25,9.9375,10.0625,4.829183101654053,9710800
1994-04-05,10.0625,10.21875,9.96875,10.125,4.8591790199279785,10740400
1994-04-06,10.125,10.28125,10.125,10.25,4.919169902801514,7534400
1994-04-07,10.25,10.3125,10.15625,10.3125,4.949163913726807,5778800
1994-04-08,10.28125,10.28125,10.1875,10.28125,4.934164524078369,4316800
1994-04-11,10.28125,10.3125,10.0625,10.09375,4.844178676605225,5814000
1994-04-12,10.09375,10.125,9.90625,9.9375,4.769193172454834,6884800
1994-04-13,9.9375,10.125,9.90625,10.125,4.8591790199279785,4280400
1994-04-14,10.0625,10.0625,9.84375,9.84375,4.724198818206787,5882800
1994-04-15,9.84375,9.875,9.71875,9.84375,4.724198818206787,9112800
1994-04-18,9.84375,10.0625,9.78125,9.84375,4.724198818206787,7663600
1994-04-19,9.84375,9.9375,9.78125,9.90625,4.754195690155029,4928400
1994-04-20,9.90625,10.0,9.875,9.96875,4.784189224243164,7248000
1994-04-21,9.96875,10.25,9.96875,10.125,4.8591790199279785,8278400
1994-04-22,10.125,10.1875,9.96875,10.0,4.79918909072876,5394400
1994-04-25,10.0,10.15625,10.0,10.15625,4.874176502227783,4340400
1994-04-26,10.15625,10.21875,10.0625,10.125,4.8591790199279785,4504000
1994-04-28,10.25,10.34375,10.25,10.3125,4.949163913726807,7325200
1994-04-29,10.3125,10.46875,10.28125,10.4375,5.009152889251709,5494800
1994-05-02,10.4375,10.53125,10.3125,10.46875,5.024148464202881,8360000
1994-05-03,10.46875,10.5,10.28125,10.375,4.979158401489258,4974800
1994-05-04,10.375,10.46875,10.34375,10.375,4.979158401489258,3755600
1994-05-05,10.375,10.40625,10.25,10.28125,4.934164524078369,2895200
1994-05-06,10.25,10.25,10.03125,10.0625,4.829183101654053,4527600
1994-05-09,9.96875,9.96875,9.78125,9.875,4.739198684692383,8494000
1994-05-10,9.875,10.0,9.875,9.9375,4.769193172454834,4866000
1994-05-11,9.9375,10.125,9.90625,10.0,4.79918909072876,7268400
1994-05-12,10.0,10.125,10.0,10.0625,4.829183101654053,5386000
1994-05-13,10.0625,10.09375,9.875,9.875,4.739198684692383,7726000
1994-05-16,9.875,10.0,9.875,9.9375,4.769193172454834,3740800
1994-05-17,9.9375,10.15625,9.9375,10.125,4.8591790199279785,5128000
1994-05-18,10.125,10.1875,10.09375,10.15625,4.874176502227783,4827600
1994-05-19,10.15625,10.375,10.15625,10.28125,4.934164524078369,4159600
1994-05-20,10.28125,10.3125,10.15625,10.21875,4.90416955947876,10610000
1994-05-23,10.21875,10.21875,10.0625,10.09375,4.844178676605225,4077200
1994-05-24,10.09375,10.1875,10.0,10.03125,4.814184665679932,5317600
1994-05-25,10.03125,10.125,10.03125,10.0625,4.829183101654053,3307600
1994-05-26,10.0625,10.1875,10.03125,10.1875,4.889171600341797,4283200
1994-05-27,10.1875,10.28125,10.09375,10.15625,4.874176502227783,3641200
1994-05-31,10.15625,10.21875,10.0625,10.0625,4.829183101654053,4033200
1994-06-01,10.0625,10.3125,10.03125,10.25,4.919169902801514,6335200
1994-06-02,10.25,10.46875,10.25,10.40625,4.994155406951904,7053600
1994-06-03,10.40625,10.53125,10.375,10.5,5.039150238037109,5920000
1994-06-06,10.5,10.59375,10.40625,10.53125,5.054148197174072,6412400
1994-06-07,10.53125,10.59375,10.46875,10.5625,5.069141864776611,4182800
1994-06-08,10.5625,10.59375,10.40625,10.46875,5.024148464202881,4312400
1994-06-09,10.28125,10.28125,10.0625,10.15625,4.896979808807373,14229200
1994-06-10,10.15625,10.19921875,10.0625,10.0625,4.851777076721191,4948800
1994-06-13,10.0,10.0,9.8125,9.84375,4.746301651000977,12744000
1994-06-14,9.84375,9.96875,9.84375,9.96875,4.806573390960693,8522000
