Date,Open,High,Low,Close,Adj Close,Volume
1993-05-07,1.2847219705581665,1.368056058883667,1.2708330154418945,1.3541669845581055,0.9183274507522583,229140000
1993-05-10,1.375,1.3958330154418945,1.3333330154418945,1.375,0.9324550032615662,124218000
1993-05-11,1.368056058883667,1.3854169845581055,1.3541669845581055,1.381943941116333,0.9371645450592041,64170000
1993-05-12,1.368056058883667,1.381943941116333,1.3541669845581055,1.361111044883728,0.9230363965034485,57798000
1993-05-13,1.361111044883728,1.368056058883667,1.319443941116333,1.350693941116333,0.9159721732139587,62449200
1993-05-14,1.3402780294418335,1.4027780294418335,1.3402780294418335,1.392361044883728,0.9442287683486938,74239200
1993-05-17,1.381943941116333,1.4583330154418945,1.381943941116333,1.4479169845581055,0.9819040298461914,88088400
1993-05-18,1.4583330154418945,1.486111044883728,1.4409719705581665,1.4791669845581055,1.003096342086792,105742800
1993-05-19,1.4791669845581055,1.5416669845581055,1.444443941116333,1.538193941116333,1.0431251525878906,104853600
1993-05-20,1.548611044883728,1.5625,1.5,1.517361044883728,1.0289973020553589,67759200
1993-05-21,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.5,1.017223834991455,60832800
1993-05-24,1.493056058883667,1.5208330154418945,1.4791669845581055,1.506943941116333,1.0219330787658691,35834400
1993-05-25,1.5,1.5208330154418945,1.4652780294418335,1.486111044883728,1.0078051090240479,55720800
1993-05-26,1.486111044883728,1.5625,1.4652780294418335,1.5625,1.0596083402633667,83818800
1993-05-27,1.555556058883667,1.5625,1.5,1.5277780294418335,1.0360616445541382,49330800
1993-05-28,1.513888955116272,1.513888955116272,1.4375,1.5,1.017223834991455,85590000
1993-06-01,1.506943941116333,1.5208330154418945,1.4652780294418335,1.4652780294418335,0.9936774969100952,51840000
1993-06-02,1.4791669845581055,1.4791669845581055,1.423611044883728,1.46875,0.9960317611694336,64425600
1993-06-03,1.4791669845581055,1.5208330154418945,1.4375,1.506943941116333,1.0219330787658691,54392400
1993-06-04,1.4791669845581055,1.4791669845581055,1.4166669845581055,1.4479169845581055,0.9819040298461914,81201600
1993-06-07,1.444443941116333,1.451388955116272,1.375,1.4166669845581055,0.9607118964195251,68709600
1993-06-08,1.4097219705581665,1.423611044883728,1.361111044883728,1.4027780294418335,0.9512930512428284,62557200
1993-06-09,1.4027780294418335,1.444443941116333,1.388888955116272,1.413193941116333,0.9583565592765808,50727600
1993-06-10,1.4097219705581665,1.4652780294418335,1.3958330154418945,1.4375,0.9748396873474121,53420400
1993-06-11,1.4583330154418945,1.4791669845581055,1.444443941116333,1.4652780294418335,0.9936774969100952,37422000
1993-06-14,1.4722219705581665,1.506943941116333,1.4583330154418945,1.5,1.017223834991455,47664000
1993-06-15,1.5208330154418945,1.5208330154418945,1.444443941116333,1.5,1.017223834991455,64310400
1993-06-16,1.506943941116333,1.513888955116272,1.444443941116333,1.482638955116272,1.005450963973999,45820800
1993-06-17,1.4791669845581055,1.5,1.4583330154418945,1.475693941116333,1.0007405281066895,31352400
1993-06-18,1.4791669845581055,1.493056058883667,1.4166669845581055,1.430556058883667,0.9701305031776428,39081600
1993-06-21,1.430556058883667,1.430556058883667,1.381943941116333,1.413193941116333,0.9583565592765808,54939600
1993-06-22,1.4166669845581055,1.4166669845581055,1.388888955116272,1.4097219705581665,0.9560022354125977,34034400
1993-06-23,1.4166669845581055,1.451388955116272,1.3958330154418945,1.4027780294418335,0.9512930512428284,44668800
1993-06-24,1.4027780294418335,1.4375,1.388888955116272,1.4270830154418945,0.9677754044532776,37087200
1993-06-25,1.444443941116333,1.506943941116333,1.430556058883667,1.482638955116272,1.005450963973999,52686000
1993-06-28,1.486111044883728,1.5625,1.486111044883728,1.5625,1.0596083402633667,88236000
1993-06-29,1.5625,1.5902780294418335,1.5277780294418335,1.545138955116272,1.047834873199463,77792400
1993-06-30,1.548611044883728,1.576388955116272,1.5,1.5208330154418945,1.0313520431518555,54558000
1993-07-01,1.506943941116333,1.5416669845581055,1.4722219705581665,1.5416669845581055,1.0454803705215454,48268800
1993-07-02,1.5416669845581055,1.555556058883667,1.513888955116272,1.5416669845581055,1.0454803705215454,23756400
1993-07-06,1.5277780294418335,1.5416669845581055,1.5,1.5208330154418945,1.0313520431518555,29278800
1993-07-07,1.506943941116333,1.513888955116272,1.4583330154418945,1.4722219705581665,0.9983862638473511,39272400
1993-07-08,1.4791669845581055,1.513888955116272,1.4583330154418945,1.4895830154418945,1.0101598501205444,41659200
1993-07-09,1.493056058883667,1.5277780294418335,1.493056058883667,1.5208330154418945,1.0313520431518555,29757600
1993-07-12,1.5277780294418335,1.555556058883667,1.5208330154418945,1.5347219705581665,1.0407710075378418,32443200
1993-07-13,1.5416669845581055,1.576388955116272,1.5416669845581055,1.5590280294418335,1.0572541952133179,45759600
1993-07-14,1.5625,1.5833330154418945,1.555556058883667,1.5625,1.0596083402633667,40374000
1993-07-15,1.5277780294418335,1.5416669845581055,1.430556058883667,1.451388955116272,0.9842581152915955,130500000
1993-07-16,1.423611044883728,1.444443941116333,1.361111044883728,1.388888955116272,0.9418737292289734,139633200
1993-07-19,1.381943941116333,1.3958330154418945,1.3125,1.375,0.9324550032615662,109753200
1993-07-20,1.3958330154418945,1.4652780294418335,1.381943941116333,1.451388955116272,0.9842581152915955,97426800
1993-07-21,1.451388955116272,1.451388955116272,1.4027780294418335,1.423611044883728,0.9654207229614258,59331600
1993-07-22,1.423611044883728,1.444443941116333,1.388888955116272,1.4097219705581665,0.9560022354125977,46015200
1993-07-23,1.4166669845581055,1.486111044883728,1.4097219705581665,1.46875,0.9960317611694336,61426800
1993-07-26,1.4652780294418335,1.555556058883667,1.4652780294418335,1.5416669845581055,1.0454803705215454,72968400
1993-07-27,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4652780294418335,0.9936774969100952,72270000
1993-07-28,1.4583330154418945,1.5,1.444443941116333,1.4895830154418945,1.0101598501205444,28357200
1993-07-29,1.5,1.513888955116272,1.4583330154418945,1.4722219705581665,0.9983862638473511,40428000
1993-07-30,1.451388955116272,1.4583330154418945,1.423611044883728,1.4409719705581665,0.97719407081604,45601200
1993-08-02,1.4375,1.4791669845581055,1.4375,1.4583330154418945,0.9889675974845886,35737200
1993-08-03,1.4652780294418335,1.506943941116333,1.4652780294418335,1.486111044883728,1.0078051090240479,36432000
1993-08-04,1.493056058883667,1.5347219705581665,1.4791669845581055,1.5104169845581055,1.0242879390716553,49539600
1993-08-05,1.5277780294418335,1.548611044883728,1.5208330154418945,1.53125,1.0384161472320557,59209200
1993-08-06,1.5208330154418945,1.5902780294418335,1.5208330154418945,1.576388955116272,1.069027066230774,67226400
1993-08-09,1.5902780294418335,1.638888955116272,1.5833330154418945,1.631943941116333,1.1067017316818237,71254800
1993-08-10,1.625,1.6458330154418945,1.625,1.631943941116333,1.1067017316818237,45298800
1993-08-11,1.631943941116333,1.6458330154418945,1.5833330154418945,1.5972219705581665,1.0831550359725952,53787600
1993-08-12,1.5902780294418335,1.631943941116333,1.555556058883667,1.5833330154418945,1.0737361907958984,73940400
1993-08-13,1.5,1.506943941116333,1.4409719705581665,1.475693941116333,1.0007405281066895,235915200
1993-08-16,1.4791669845581055,1.5347219705581665,1.451388955116272,1.5277780294418335,1.0360616445541382,146750400
1993-08-17,1.524306058883667,1.6041669845581055,1.5,1.5902780294418335,1.0784457921981812,90806400
1993-08-18,1.6041669845581055,1.625,1.5625,1.576388955116272,1.069027066230774,99723600
1993-08-19,1.576388955116272,1.576388955116272,1.517361044883728,1.5208330154418945,1.0313520431518555,88063200
1993-08-20,1.5208330154418945,1.5208330154418945,1.4652780294418335,1.475693941116333,1.0007405281066895,120790800
1993-08-23,1.4652780294418335,1.5104169845581055,1.4652780294418335,1.5,1.017223834991455,75909600
1993-08-24,1.506943941116333,1.5347219705581665,1.493056058883667,1.53125,1.0384161472320557,58964400
1993-08-25,1.5347219705581665,1.5347219705581665,1.4583330154418945,1.4722219705581665,0.9983862638473511,87595200
1993-08-26,1.4722219705581665,1.4722219705581665,1.381943941116333,1.399306058883667,0.9489384889602661,208609200
1993-08-27,1.4027780294418335,1.4652780294418335,1.388888955116272,1.461806058883667,0.9913227558135986,142131600
1993-08-30,1.4652780294418335,1.4791669845581055,1.3784719705581665,1.381943941116333,0.9371645450592041,103903200
1993-08-31,1.4027780294418335,1.4166669845581055,1.3125,1.326388955116272,0.89948970079422,264686400
1993-09-01,1.3125,1.368056058883667,1.3125,1.3402780294418335,0.9089086055755615,168674400
1993-09-02,1.3333330154418945,1.361111044883728,1.3333330154418945,1.3541669845581055,0.9183274507522583,83754000
1993-09-03,1.3541669845581055,1.361111044883728,1.305556058883667,1.3159719705581665,0.8924254179000854,73584000
1993-09-07,1.305556058883667,1.3333330154418945,1.201388955116272,1.204861044883728,0.8170756697654724,215586000
1993-09-08,1.173611044883728,1.232638955116272,1.138888955116272,1.2152780294418335,0.8241400122642517,328111200
1993-09-09,1.263888955116272,1.305556058883667,1.25,1.295138955116272,0.8782974481582642,158457600
1993-09-10,1.298611044883728,1.319443941116333,1.243056058883667,1.243056058883667,0.8429775834083557,111193200
1993-09-13,1.25,1.25,1.1597219705581665,1.1597219705581665,0.786464512348175,152913600
1993-09-14,1.1597219705581665,1.1875,1.118056058883667,1.173611044883728,0.7958834767341614,191181600
1993-09-15,1.180556058883667,1.2222219705581665,1.1666669845581055,1.201388955116272,0.8147210478782654,131421600
1993-09-16,1.2152780294418335,1.2777780294418335,1.2083330154418945,1.2708330154418945,0.8618143796920776,138758400
1993-09-17,1.256943941116333,1.2916669845581055,1.256943941116333,1.2708330154418945,0.8618143796920776,133286400
1993-09-20,1.263888955116272,1.305556058883667,1.236111044883728,1.236111044883728,0.8382676839828491,68644800
1993-09-21,1.2708330154418945,1.2847219705581665,1.2152780294418335,1.25,0.8476867079734802,160405200
1993-09-22,1.2708330154418945,1.3333330154418945,1.263888955116272,1.3125,0.8900712132453918,129052800
1993-09-23,1.3125,1.3541669845581055,1.305556058883667,1.3125,0.8900712132453918,87087600
1993-09-24,1.298611044883728,1.3541669845581055,1.2777780294418335,1.3472219705581665,0.9136180877685547,106768800
1993-09-27,1.381943941116333,1.423611044883728,1.361111044883728,1.413193941116333,0.9583565592765808,104832000
1993-09-28,1.4166669845581055,1.451388955116272,1.381943941116333,1.444443941116333,0.9795486330986023,79606800
1993-09-29,1.4652780294418335,1.506943941116333,1.423611044883728,1.430556058883667,0.9701305031776428,162756000
1993-09-30,1.4375,1.444443941116333,1.381943941116333,1.388888955116272,0.9418737292289734,87483600
1993-10-01,1.381943941116333,1.3958330154418945,1.3333330154418945,1.3715280294418335,0.930100679397583,100119600
1993-10-04,1.361111044883728,1.4027780294418335,1.3541669845581055,1.375,0.9324550032615662,56746800
1993-10-05,1.381943941116333,1.381943941116333,1.305556058883667,1.329861044883728,0.9018446207046509,123865200
1993-10-06,1.3402780294418335,1.361111044883728,1.263888955116272,1.28125,0.8688786625862122,133365600
1993-10-07,1.298611044883728,1.298611044883728,1.236111044883728,1.25,0.8476867079734802,76125600
1993-10-08,1.2916669845581055,1.319443941116333,1.256943941116333,1.319443941116333,0.8947800397872925,83750400
1993-10-11,1.319443941116333,1.3472219705581665,1.2708330154418945,1.2777780294418335,0.8665242791175842,54997200
1993-10-12,1.368056058883667,1.451388955116272,1.3333330154418945,1.413193941116333,0.9583565592765808,176990400
1993-10-13,1.4097219705581665,1.430556058883667,1.3541669845581055,1.3958330154418945,0.9465833306312561,75880800
1993-10-14,1.3958330154418945,1.4027780294418335,1.3541669845581055,1.375,0.9324550032615662,42134400
1993-10-15,1.388888955116272,1.3958330154418945,1.3541669845581055,1.361111044883728,0.9230363965034485,39664800
1993-10-18,1.3645830154418945,1.3958330154418945,1.319443941116333,1.3229169845581055,0.897135317325592,55706400
1993-10-19,1.326388955116272,1.3402780294418335,1.2777780294418335,1.319443941116333,0.8947800397872925,53694000
1993-10-20,1.3333330154418945,1.3472219705581665,1.2777780294418335,1.2916669845581055,0.8759430646896362,80686800
1993-10-21,1.2777780294418335,1.361111044883728,1.2777780294418335,1.3541669845581055,0.9183274507522583,104115600
1993-10-22,1.361111044883728,1.3958330154418945,1.3472219705581665,1.375,0.9324550032615662,104295600
1993-10-25,1.388888955116272,1.4027780294418335,1.3402780294418335,1.381943941116333,0.9371645450592041,72939600
1993-10-26,1.375,1.388888955116272,1.3402780294418335,1.375,0.9324550032615662,54453600
1993-10-27,1.375,1.4097219705581665,1.361111044883728,1.4027780294418335,0.9512930512428284,48092400
1993-10-28,1.4097219705581665,1.4340280294418335,1.375,1.381943941116333,0.9371645450592041,57074400
1993-10-29,1.388888955116272,1.444443941116333,1.381943941116333,1.423611044883728,0.9654207229614258,66970800
1993-11-01,1.430556058883667,1.486111044883728,1.4027780294418335,1.486111044883728,1.0078051090240479,97686000
1993-11-02,1.4791669845581055,1.493056058883667,1.444443941116333,1.46875,0.9960317611694336,49212000
1993-11-03,1.493056058883667,1.5034719705581665,1.4097219705581665,1.4166669845581055,0.9607118964195251,86364000
1993-11-04,1.4166669845581055,1.430556058883667,1.357638955116272,1.381943941116333,0.9371645450592041,126565200
1993-11-05,1.430556058883667,1.5,1.3958330154418945,1.486111044883728,1.0078051090240479,223545600
1993-11-08,1.486111044883728,1.5277780294418335,1.4583330154418945,1.5034719705581665,1.019578456878662,109591200
1993-11-09,1.5277780294418335,1.5347219705581665,1.4895830154418945,1.5,1.017223834991455,93834000
1993-11-10,1.506943941116333,1.5208330154418945,1.4791669845581055,1.5104169845581055,1.0242879390716553,69840000
1993-11-11,1.513888955116272,1.576388955116272,1.513888955116272,1.548611044883728,1.050189733505249,137412000
1993-11-12,1.548611044883728,1.576388955116272,1.5208330154418945,1.548611044883728,1.050189733505249,53038800
1993-11-15,1.555556058883667,1.5902780294418335,1.5347219705581665,1.5833330154418945,1.0737361907958984,72180000
1993-11-16,1.569443941116333,1.5902780294418335,1.548611044883728,1.586806058883667,1.0760914087295532,49554000
1993-11-17,1.5833330154418945,1.5902780294418335,1.5277780294418335,1.548611044883728,1.050189733505249,53067600
1993-11-18,1.5416669845581055,1.5625,1.5208330154418945,1.5590280294418335,1.0572541952133179,69462000
1993-11-19,1.5416669845581055,1.5972219705581665,1.506943941116333,1.5833330154418945,1.0737361907958984,112082400
1993-11-22,1.569443941116333,1.569443941116333,1.5277780294418335,1.548611044883728,1.050189733505249,82436400
1993-11-23,1.569443941116333,1.5902780294418335,1.5416669845581055,1.576388955116272,1.069027066230774,64584000
1993-11-24,1.5833330154418945,1.618056058883667,1.576388955116272,1.5972219705581665,1.0831550359725952,65757600
1993-11-26,1.6041669845581055,1.611111044883728,1.5833330154418945,1.59375,1.0808006525039673,20206800
1993-11-29,1.5902780294418335,1.611111044883728,1.548611044883728,1.5520830154418945,1.0525438785552979,75272400
1993-11-30,1.548611044883728,1.5833330154418945,1.5347219705581665,1.5625,1.0596083402633667,51861600
1993-12-01,1.569443941116333,1.6041669845581055,1.569443941116333,1.600693941116333,1.0855096578598022,55278000
1993-12-02,1.6041669845581055,1.673611044883728,1.5625,1.649306058883667,1.1184759140014648,121460400
1993-12-03,1.694443941116333,1.7083330154418945,1.6666669845581055,1.701388955116272,1.153795599937439,184226400
1993-12-06,1.680556058883667,1.7152780294418335,1.6597219705581665,1.7152780294418335,1.1632145643234253,78084000
1993-12-07,1.7083330154418945,1.7291669845581055,1.6875,1.7222219705581665,1.1679236888885498,68119200
1993-12-08,1.7083330154418945,1.7152780294418335,1.673611044883728,1.680556058883667,1.1396681070327759,30693600
1993-12-09,1.673611044883728,1.6840280294418335,1.6458330154418945,1.65625,1.1231846809387207,52192800
1993-12-10,1.6597219705581665,1.673611044883728,1.631943941116333,1.6597219705581665,1.1255390644073486,40474800
1993-12-13,1.6527780294418335,1.680556058883667,1.631943941116333,1.663193941116333,1.1278939247131348,46108800
1993-12-14,1.6527780294418335,1.673611044883728,1.631943941116333,1.6458330154418945,1.1161205768585205,35506800
1993-12-15,1.6458330154418945,1.6597219705581665,1.618056058883667,1.649306058883667,1.1184759140014648,43192800
1993-12-16,1.6527780294418335,1.6875,1.6458330154418945,1.670138955116272,1.1326037645339966,62449200
1993-12-17,1.673611044883728,1.6875,1.6597219705581665,1.680556058883667,1.1396681070327759,30639600
1993-12-20,1.673611044883728,1.7152780294418335,1.673611044883728,1.7152780294418335,1.1632145643234253,38044800
1993-12-21,1.7083330154418945,1.7222219705581665,1.694443941116333,1.694443941116333,1.1490859985351562,28879200
1993-12-22,1.6597219705581665,1.6875,1.638888955116272,1.6875,1.1443771123886108,61603200
1993-12-23,1.743056058883667,1.75,1.7152780294418335,1.725693941116333,1.1702783107757568,77353200
1993-12-27,1.736111044883728,1.743056058883667,1.7222219705581665,1.7222219705581665,1.1679236888885498,35668800
1993-12-28,1.7291669845581055,1.756943941116333,1.7222219705581665,1.75,1.1867613792419434,56210400
1993-12-29,1.75,1.7708330154418945,1.736111044883728,1.763888955116272,1.1961802244186401,61480800
1993-12-30,1.7777780294418335,1.826388955116272,1.7708330154418945,1.826388955116272,1.2385646104812622,331099200
1993-12-31,1.819443941116333,1.826388955116272,1.7916669845581055,1.795138955116272,1.2173722982406616,95508000
1994-01-03,1.7916669845581055,1.798611044883728,1.756943941116333,1.7847219705581665,1.2103079557418823,67878000
1994-01-04,1.7847219705581665,1.8125,1.7708330154418945,1.805556058883667,1.2244362831115723,66319200
1994-01-05,1.8125,1.868056058883667,1.7847219705581665,1.8472219705581665,1.252692699432373,146595600
1994-01-06,1.8541669845581055,1.861111044883728,1.8125,1.8333330154418945,1.2432738542556763,63460800
1994-01-07,1.826388955116272,1.875,1.8125,1.850693941116333,1.2550467252731323,66193200
1994-01-10,1.861111044883728,1.9166669845581055,1.8402780294418335,1.9027780294418335,1.290367603302002,67395600
1994-01-11,1.8958330154418945,1.9027780294418335,1.875,1.888888955116272,1.280948519706726,36745200
1994-01-12,1.888888955116272,1.8958330154418945,1.8541669845581055,1.888888955116272,1.280948519706726,52660800
1994-01-13,1.881943941116333,1.881943941116333,1.861111044883728,1.868056058883667,1.2668206691741943,48315600
1994-01-14,1.888888955116272,1.930556058883667,1.888888955116272,1.9166669845581055,1.2997866868972778,60242400
1994-01-17,1.923611044883728,1.944443941116333,1.9027780294418335,1.9270830154418945,1.3068503141403198,55602000
1994-01-18,1.930556058883667,1.9652780294418335,1.923611044883728,1.9652780294418335,1.3327522277832031,60991200
1994-01-19,1.944443941116333,1.951388955116272,1.9097219705581665,1.923611044883728,1.3044954538345337,52243200
1994-01-20,1.9166669845581055,1.9375,1.888888955116272,1.90625,1.292722225189209,40942800
1994-01-21,1.9166669845581055,1.951388955116272,1.888888955116272,1.9479169845581055,1.3209788799285889,31809600
