Date,Open,High,Low,Close,Adj Close,Volume
1993-02-16,3.445312976837158,3.460937976837158,3.265625,3.308593988418579,1.8684442043304443,194908800
1993-02-17,3.328125,3.398437976837158,3.257812976837158,3.390625,1.914768934249878,156316800
1993-02-18,3.460937976837158,3.5,3.351562976837158,3.4375,1.9412401914596558,167945600
1993-02-19,3.460937976837158,3.609375,3.441406011581421,3.605468988418579,2.0360963344573975,131974400
1993-02-22,3.601562976837158,3.648437976837158,3.546875,3.578125,2.020655632019043,106172800
1993-02-23,3.585937976837158,3.59375,3.484375,3.539062976837158,1.998594880104065,83292800
1993-02-24,3.515625,3.6875,3.5,3.679687976837158,2.078009843826294,133068800
1993-02-25,3.671875,3.75,3.65625,3.6875,2.08242130279541,136691200
1993-02-26,3.679687976837158,3.734375,3.625,3.640625,2.0559499263763428,127846400
1993-03-01,3.648437976837158,3.65625,3.585937976837158,3.601562976837158,2.033890724182129,97376000
1993-03-02,3.601562976837158,3.75,3.5625,3.734375,2.1088929176330566,94083200
1993-03-03,3.726562976837158,3.789062976837158,3.671875,3.746093988418579,2.1155099868774414,137084800
1993-03-04,3.742187976837158,3.757812976837158,3.664062976837158,3.707031011581421,2.0934512615203857,63977600
1993-03-05,3.703125,3.710937976837158,3.617187976837158,3.617187976837158,2.0427143573760986,109628800
1993-03-08,3.625,3.742187976837158,3.625,3.71875,2.1000680923461914,89987200
1993-03-09,3.671875,3.714843988418579,3.632812976837158,3.6875,2.08242130279541,102092800
1993-03-10,3.6875,3.6875,3.625,3.660156011581421,2.066978693008423,86713600
1993-03-11,3.679687976837158,3.710937976837158,3.648437976837158,3.652343988418579,2.0625686645507812,62915200
1993-03-12,3.640625,3.695312976837158,3.59375,3.675781011581421,2.0758039951324463,64838400
1993-03-15,3.695312976837158,3.710937976837158,3.667968988418579,3.707031011581421,2.0934512615203857,36416000
1993-03-16,3.734375,3.789062976837158,3.71875,3.742187976837158,2.1133053302764893,100659200
1993-03-17,3.742187976837158,3.742187976837158,3.578125,3.585937976837158,2.0250661373138428,164188800
1993-03-18,3.625,3.648437976837158,3.601562976837158,3.617187976837158,2.0427143573760986,117177600
1993-03-19,3.625,3.640625,3.554687976837158,3.554687976837158,2.0074193477630615,94777600
1993-03-22,3.5625,3.5625,3.476562976837158,3.53125,1.9941837787628174,129923200
1993-03-23,3.5625,3.601562976837158,3.5,3.515625,1.9853595495224,116403200
1993-03-24,3.515625,3.570312976837158,3.507812976837158,3.570312976837158,2.0162429809570312,84268800
1993-03-25,3.59375,3.625,3.554687976837158,3.605468988418579,2.0360963344573975,69315200
1993-03-26,3.632812976837158,3.640625,3.5625,3.566406011581421,2.014036178588867,48230400
1993-03-29,3.570312976837158,3.625,3.5625,3.570312976837158,2.0162429809570312,46579200
1993-03-30,3.578125,3.617187976837158,3.5625,3.609375,2.0383012294769287,52864000
1993-03-31,3.625,3.648437976837158,3.59375,3.59375,2.029477596282959,56995200
1993-04-01,3.589843988418579,3.601562976837158,3.476562976837158,3.484375,1.967710256576538,104662400
1993-04-02,3.453125,3.488281011581421,3.3125,3.359375,1.8971208333969116,185769600
1993-04-05,3.375,3.445312976837158,3.351562976837158,3.441406011581421,1.9434469938278198,78742400
1993-04-06,3.484375,3.523437976837158,3.460937976837158,3.484375,1.967710256576538,83731200
1993-04-07,3.484375,3.5625,3.46875,3.5625,2.0118305683135986,88096000
1993-04-08,3.570312976837158,3.59375,3.5,3.53125,1.9941837787628174,70963200
1993-04-12,3.554687976837158,3.78125,3.554687976837158,3.671875,2.073596715927124,187472000
1993-04-13,3.671875,3.6875,3.476562976837158,3.519531011581421,1.987565040588379,184787200
1993-04-14,3.507812976837158,3.554687976837158,3.453125,3.523437976837158,1.989771842956543,127923200
1993-04-15,3.5,3.515625,3.476562976837158,3.488281011581421,1.9699164628982544,123148800
1993-04-16,3.492187976837158,3.496093988418579,3.414062976837158,3.4375,1.9412401914596558,159964800
1993-04-19,3.140625,3.15625,2.960937976837158,3.054687976837158,1.7250566482543945,567708800
1993-04-20,3.070312976837158,3.199218988418579,3.0625,3.15625,1.7824106216430664,246729600
1993-04-21,3.171875,3.210937976837158,3.15625,3.210937976837158,1.8132948875427246,94544000
1993-04-22,3.15625,3.179687976837158,2.992187976837158,3.0,1.694172978401184,221980800
1993-04-23,3.0,3.007812976837158,2.875,2.898437976837158,1.636818766593933,310691200
1993-04-26,2.855468988418579,2.898437976837158,2.671875,2.730468988418579,1.5436270236968994,371200000
1993-04-27,2.734375,2.882812976837158,2.734375,2.875,1.6253342628479004,268764800
1993-04-28,2.898437976837158,2.96875,2.894531011581421,2.953125,1.6695010662078857,123785600
1993-04-29,2.945312976837158,3.007812976837158,2.898437976837158,2.992187976837158,1.691585898399353,94774400
1993-04-30,3.007812976837158,3.054687976837158,2.960937976837158,2.972656011581421,1.680543303489685,92723200
1993-05-03,2.992187976837158,3.054687976837158,2.976562976837158,3.03125,1.7136690616607666,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167968988418579,1.790960431098938,138217600
1993-05-05,3.164062976837158,3.21875,3.109375,3.171875,1.7931687831878662,107324800
1993-05-06,3.226562976837158,3.242187976837158,3.15625,3.164062976837158,1.7887518405914307,94188800
1993-05-07,3.15625,3.210937976837158,3.148437976837158,3.1875,1.8020020723342896,71398400
1993-05-10,3.210937976837158,3.234375,3.1875,3.203125,1.8108350038528442,79980800
1993-05-11,3.15625,3.171875,3.097656011581421,3.109375,1.7578355073928833,117996800
1993-05-12,3.101562976837158,3.109375,3.050781011581421,3.0625,1.7313344478607178,51830400
1993-05-13,3.046875,3.070312976837158,3.0,3.058593988418579,1.7291278839111328,75910400
1993-05-14,3.0625,3.101562976837158,3.046875,3.046875,1.7225024700164795,54035200
1993-05-17,3.0625,3.105468988418579,3.046875,3.09375,1.7490025758743286,39030400
1993-05-18,3.125,3.164062976837158,3.109375,3.164062976837158,1.7887518405914307,78041600
1993-05-19,3.1875,3.304687976837158,3.179687976837158,3.265625,1.8461692333221436,111481600
1993-05-20,3.273437976837158,3.28125,3.234375,3.257812976837158,1.8417516946792603,53545600
1993-05-21,3.253906011581421,3.28125,3.226562976837158,3.234375,1.8285017013549805,63763200
1993-05-24,3.234375,3.289062976837158,3.1875,3.25,1.8373345136642456,51654400
1993-05-25,3.242187976837158,3.265625,3.210937976837158,3.242187976837158,1.8329191207885742,52137600
1993-05-26,3.320312976837158,3.460937976837158,3.296875,3.453125,1.9521698951721191,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523437976837158,1.9919195175170898,144156800
1993-05-28,3.515625,3.515625,3.414062976837158,3.464843988418579,1.9587937593460083,67561600
1993-06-01,3.46875,3.621093988418579,3.460937976837158,3.609375,2.0405020713806152,134483200
1993-06-02,3.59375,3.625,3.554687976837158,3.585937976837158,2.027252435684204,80611200
1993-06-03,3.5625,3.585937976837158,3.523437976837158,3.558593988418579,2.011793375015259,50803200
1993-06-04,3.53125,3.5625,3.5,3.523437976837158,1.9919195175170898,53248000
1993-06-07,3.757812976837158,3.78125,3.59375,3.632812976837158,2.0537521839141846,172667200
1993-06-08,3.65625,3.65625,3.484375,3.539062976837158,2.0007519721984863,75200000
1993-06-09,3.546875,3.546875,3.4375,3.492187976837158,1.9742507934570312,81284800
1993-06-10,3.4375,3.453125,3.390625,3.414062976837158,1.9300848245620728,75241600
1993-06-11,3.46875,3.546875,3.4375,3.53125,1.9963361024856567,45609600
1993-06-14,3.53125,3.59375,3.515625,3.570312976837158,2.0184195041656494,32750400
1993-06-15,3.578125,3.65625,3.554687976837158,3.609375,2.0405020713806152,47724800
1993-06-16,3.59375,3.625,3.5,3.53125,1.9963361024856567,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507812976837158,1.9830867052078247,53537600
1993-06-18,3.546875,3.5625,3.4375,3.460937976837158,1.9565850496292114,61915200
1993-06-21,3.460937976837158,3.546875,3.421875,3.546875,2.0051679611206055,40246400
1993-06-22,3.515625,3.53125,3.453125,3.46875,1.9610016345977783,44508800
1993-06-23,3.484375,3.484375,3.40625,3.4375,1.9433351755142212,53142400
1993-06-24,3.359375,3.40625,3.304687976837158,3.359375,1.8991680145263672,94376000
1993-06-25,3.351562976837158,3.453125,3.328125,3.414062976837158,1.9300848245620728,45769600
1993-06-28,3.40625,3.5,3.40625,3.5,1.978667974472046,45544000
1993-06-29,3.546875,3.578125,3.5,3.53125,1.9963361024856567,57700800
1993-06-30,3.515625,3.546875,3.40625,3.4375,1.9433351755142212,42961600
1993-07-01,3.4375,3.453125,3.328125,3.375,1.9080016613006592,75560000
1993-07-02,3.390625,3.390625,3.320312976837158,3.367187976837158,1.9035860300064087,41417600
1993-07-06,3.390625,3.4375,3.296875,3.328125,1.8815031051635742,44809600
1993-07-07,3.3125,3.328125,3.25,3.289062976837158,1.8594188690185547,59035200
1993-07-08,3.304687976837158,3.421875,3.265625,3.421875,1.934502124786377,43812800
1993-07-09,3.40625,3.515625,3.359375,3.5,1.978667974472046,64132800
1993-07-12,3.53125,3.5625,3.3125,3.476562976837158,1.9654195308685303,135345600
1993-07-13,3.46875,3.484375,3.34375,3.40625,1.9256693124771118,81499200
1993-07-14,3.40625,3.4375,3.3125,3.335937976837158,1.8859186172485352,59040000
1993-07-15,3.34375,3.359375,3.28125,3.296875,1.8638360500335693,47083200
1993-07-16,3.265625,3.28125,3.140625,3.15625,1.7843343019485474,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179687976837158,1.79758620262146,95104000
1993-07-20,3.203125,3.265625,3.171875,3.25,1.8373345136642456,48841600
1993-07-21,3.21875,3.234375,3.164062976837158,3.195312976837158,1.8064184188842773,33388800
1993-07-22,3.21875,3.21875,3.078125,3.125,1.7666682004928589,43457600
1993-07-23,3.171875,3.28125,3.15625,3.234375,1.8285017013549805,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304687976837158,1.8700599670410156,52528000
1993-07-27,3.359375,3.375,3.21875,3.3125,1.8744786977767944,72420800
1993-07-28,3.296875,3.359375,3.28125,3.351562976837158,1.8965851068496704,25102400
1993-07-29,3.375,3.390625,3.296875,3.3125,1.8744786977767944,25841600
1993-07-30,3.265625,3.28125,3.21875,3.265625,1.8479547500610352,39956800
1993-08-02,3.265625,3.34375,3.265625,3.289062976837158,1.8612171411514282,31742400
1993-08-03,3.3125,3.382812976837158,3.296875,3.3125,1.8744786977767944,34998400
1993-08-04,3.34375,3.4375,3.328125,3.4375,1.9452146291732788,59088000
1993-08-05,3.4375,3.5,3.421875,3.484375,1.9717392921447754,61473600
1993-08-06,3.515625,3.59375,3.492187976837158,3.578125,2.0247929096221924,82009600
1993-08-09,3.5625,3.703125,3.515625,3.609375,2.042475461959839,107350400
1993-08-10,3.59375,3.640625,3.546875,3.554687976837158,2.0115292072296143,48619200
1993-08-11,3.65625,3.6875,3.640625,3.671875,2.077843189239502,71593600
1993-08-12,3.671875,3.71875,3.640625,3.679687976837158,2.0822644233703613,79372800
1993-08-13,3.671875,3.75,3.671875,3.734375,2.113210916519165,68516800
1993-08-16,3.734375,4.03125,3.71875,4.023437976837158,2.2767860889434814,175865600
1993-08-17,3.984375,4.109375,3.96875,4.0625,2.2988898754119873,97726400
1993-08-18,4.140625,4.203125,4.0625,4.09375,2.3165738582611084,99955200
1993-08-19,4.078125,4.109375,3.960937976837158,4.0,2.2635231018066406,64408000
1993-08-20,4.0,4.109375,3.90625,3.984375,2.2546803951263428,72768000
1993-08-23,3.9375,4.101562976837158,3.867187976837158,4.015625,2.2723636627197266,71700800
1993-08-24,3.976562976837158,4.03125,3.9375,3.96875,2.2458391189575195,65600000
1993-08-25,3.953125,4.015625,3.851562976837158,3.90625,2.210472822189331,56712000
1993-08-26,3.890625,4.0,3.828125,3.960937976837158,2.241417646408081,54320000
1993-08-27,3.953125,4.015625,3.90625,3.976562976837158,2.250260353088379,27264000
1993-08-30,3.96875,4.046875,3.96875,4.0,2.2635231018066406,29600000
1993-08-31,4.007812976837158,4.03125,3.953125,4.015625,2.2723636627197266,31971200
1993-09-01,3.984375,4.015625,3.921875,3.96875,2.2458391189575195,45500800
1993-09-02,3.9375,3.96875,3.921875,3.9375,2.2281548976898193,30043200
1993-09-03,3.90625,3.9375,3.890625,3.921875,2.219313144683838,27585600
1993-09-07,3.9375,4.0,3.84375,3.875,2.192786693572998,35488000
1993-09-08,3.84375,3.953125,3.765625,3.9375,2.2281548976898193,86782400
1993-09-09,3.96875,4.09375,3.90625,4.046875,2.2900493144989014,82708800
1993-09-10,4.109375,4.171875,4.0625,4.09375,2.3165738582611084,74587200
1993-09-13,4.078125,4.125,4.046875,4.046875,2.2900493144989014,30587200
1993-09-14,3.96875,3.992187976837158,3.859375,3.953125,2.236997127532959,98814400
1993-09-15,3.96875,4.0625,3.921875,4.054687976837158,2.2944703102111816,90660800
1993-09-16,4.03125,4.046875,3.984375,4.0,2.2635231018066406,33553600
1993-09-17,3.953125,4.046875,3.9375,4.015625,2.2723636627197266,47414400
1993-09-20,4.046875,4.171875,4.015625,4.070312976837158,2.303311586380005,54420800
1993-09-21,4.078125,4.15625,3.984375,4.078125,2.307731866836548,60798400
1993-09-22,4.09375,4.234375,4.09375,4.203125,2.378467321395874,75945600
1993-09-23,4.226562976837158,4.3125,4.203125,4.273437976837158,2.4182562828063965,56939200
1993-09-24,4.28125,4.34375,4.21875,4.296875,2.431518316268921,44264000
1993-09-27,4.3125,4.460937976837158,4.3125,4.398437976837158,2.488990068435669,62544000
1993-09-28,4.4375,4.546875,4.359375,4.546875,2.572988748550415,68897600
1993-09-29,4.59375,4.640625,4.523437976837158,4.578125,2.590672016143799,106225600
1993-09-30,4.546875,4.546875,4.40625,4.421875,2.5022542476654053,68577600
1993-10-01,4.46875,4.609375,4.4375,4.5625,2.581831932067871,81172800
1993-10-04,4.453125,4.617187976837158,4.4375,4.546875,2.572988748550415,56750400
1993-10-05,4.515625,4.539062976837158,4.296875,4.375,2.4757277965545654,142361600
1993-10-06,4.40625,4.46875,4.328125,4.328125,2.4492030143737793,86118400
1993-10-07,4.3125,4.3125,4.210937976837158,4.296875,2.431518316268921,105950400
1993-10-08,4.3125,4.390625,4.257812976837158,4.390625,2.4845705032348633,82057600
1993-10-11,4.421875,4.46875,4.078125,4.09375,2.3165738582611084,322280000
1993-10-12,4.125,4.1875,4.046875,4.0625,2.2988898754119873,212414400
1993-10-13,3.96875,4.015625,3.84375,3.96875,2.2458391189575195,200088000
1993-10-14,4.0,4.078125,3.96875,4.046875,2.2900493144989014,71899200
1993-10-15,4.140625,4.148437976837158,4.03125,4.046875,2.2900493144989014,89185600
1993-10-18,4.078125,4.09375,3.921875,3.9375,2.2281548976898193,77270400
1993-10-19,3.921875,3.984375,3.867187976837158,3.890625,2.2016282081604004,83560000
1993-10-20,3.890625,3.96875,3.890625,3.921875,2.219313144683838,64544000
1993-10-21,3.90625,4.046875,3.859375,4.03125,2.28120756149292,61107200
1993-10-22,4.046875,4.109375,3.984375,4.015625,2.2723636627197266,56268800
1993-10-25,4.023437976837158,4.046875,3.921875,3.96875,2.2458391189575195,37923200
1993-10-26,3.953125,4.023437976837158,3.921875,3.984375,2.2564570903778076,51344000
1993-10-27,3.984375,4.0625,3.96875,4.03125,2.283003568649292,37292800
1993-10-28,3.9375,4.0,3.90625,3.96875,2.2476093769073486,60920000
1993-10-29,3.96875,4.015625,3.921875,3.953125,2.238760232925415,40308800
1993-11-01,3.953125,3.984375,3.921875,3.953125,2.238760232925415,28537600
1993-11-02,3.953125,3.984375,3.90625,3.921875,2.221062660217285,55489600
1993-11-03,3.90625,3.9375,3.78125,3.804687976837158,2.1546969413757324,124995200
1993-11-04,3.8125,3.8125,3.625,3.6875,2.088329315185547,128688000
1993-11-05,3.65625,3.8125,3.632812976837158,3.796875,2.150271415710449,83112000
1993-11-08,3.796875,3.8125,3.734375,3.75,2.123725652694702,42608000
1993-11-09,3.796875,3.890625,3.796875,3.8125,2.1591200828552246,71232000
1993-11-10,3.90625,3.984375,3.875,3.96875,2.2476093769073486,95024000
1993-11-11,3.953125,4.03125,3.953125,3.984375,2.2564570903778076,51193600
1993-11-12,3.984375,3.984375,3.90625,3.921875,2.221062660217285,47713600
1993-11-15,3.921875,3.921875,3.734375,3.75,2.123725652694702,88811200
1993-11-16,3.75,3.796875,3.640625,3.78125,2.141422986984253,85782400
1993-11-17,3.84375,3.859375,3.65625,3.679687976837158,2.083904981613159,90747200
1993-11-18,3.703125,3.75,3.59375,3.617187976837158,2.0485103130340576,140396800
1993-11-19,3.617187976837158,3.671875,3.53125,3.554687976837158,2.0131137371063232,97624000
1993-11-22,3.515625,3.625,3.515625,3.59375,2.0352365970611572,76011200
1993-11-23,3.640625,3.71875,3.625,3.679687976837158,2.083904981613159,62088000
1993-11-24,3.71875,3.78125,3.703125,3.75,2.123725652694702,55235200
1993-11-26,3.804687976837158,3.8125,3.757812976837158,3.765625,2.132573366165161,14734400
1993-11-29,3.828125,3.859375,3.734375,3.742187976837158,2.119300365447998,58473600
1993-11-30,3.75,3.859375,3.71875,3.84375,2.176818370819092,63641600
1993-12-01,3.859375,3.96875,3.84375,3.921875,2.221062660217285,85136000
1993-12-02,3.90625,3.953125,3.84375,3.9375,2.2299113273620605,47347200
1993-12-03,3.96875,3.984375,3.90625,3.96875,2.2476093769073486,45374400
1993-12-06,3.5625,3.726562976837158,3.53125,3.71875,2.1060268878936768,269475200
1993-12-07,3.734375,3.796875,3.65625,3.710937976837158,2.1016030311584473,98324800
1993-12-08,3.703125,3.75,3.6875,3.71875,2.1060268878936768,53771200
1993-12-09,3.65625,3.671875,3.578125,3.625,2.052933692932129,77976000
1993-12-10,3.625,3.632812976837158,3.515625,3.515625,1.9909921884536743,68502400
1993-12-13,3.554687976837158,3.609375,3.546875,3.59375,2.0352365970611572,55952000
1993-12-14,3.59375,3.625,3.546875,3.59375,2.0352365970611572,50587200
1993-12-15,3.625,3.6875,3.59375,3.671875,2.0794801712036133,59876800
1993-12-16,3.6875,3.734375,3.65625,3.671875,2.0794801712036133,46481600
1993-12-17,3.6875,3.71875,3.59375,3.625,2.052933692932129,58496000
1993-12-20,3.640625,3.671875,3.585937976837158,3.65625,2.070631504058838,37140800
1993-12-21,3.632812976837158,3.726562976837158,3.617187976837158,3.71875,2.1060268878936768,54096000
1993-12-22,3.71875,3.890625,3.71875,3.859375,2.1856672763824463,95432000
1993-12-23,3.890625,3.9375,3.859375,3.882812976837158,2.1989405155181885,66342400
1993-12-27,3.890625,3.9375,3.875,3.921875,2.221062660217285,29566400
1993-12-28,4.0,4.046875,3.96875,4.0,2.265306234359741,79996800
1993-12-29,3.96875,4.0,3.9375,3.945312976837158,2.2343356609344482,53526400
1993-12-30,3.953125,3.96875,3.90625,3.9375,2.2299113273620605,31067200
1993-12-31,3.921875,3.953125,3.875,3.875,2.1945152282714844,27342400
1994-01-03,3.890625,3.890625,3.796875,3.828125,2.167968988418579,45019200
1994-01-04,3.828125,3.984375,3.796875,3.984375,2.2564570903778076,59249600
1994-01-05,3.984375,4.046875,3.921875,4.015625,2.2741544246673584,74617600
1994-01-06,4.046875,4.046875,3.96875,4.0,2.265306234359741,50016000
1994-01-07,3.96875,4.132812976837158,3.9375,4.117187976837158,2.331672191619873,99614400
1994-01-10,4.125,4.1875,4.078125,4.1875,2.371492862701416,71112000
1994-01-11,4.179687976837158,4.1875,4.109375,4.171875,2.3626437187194824,47896000
1994-01-12,4.28125,4.296875,4.1875,4.273437976837158,2.4201619625091553,100625600
1994-01-13,4.25,4.265625,4.203125,4.25,2.4068875312805176,52372800
1994-01-14,4.296875,4.328125,4.257812976837158,4.28125,2.4245853424072266,65032000
1994-01-17,4.265625,4.296875,4.117187976837158,4.140625,2.3449466228485107,79582400
1994-01-18,4.148437976837158,4.28125,4.078125,4.203125,2.380340337753296,111531200
1994-01-19,3.9375,4.03125,3.851562976837158,3.90625,2.2122128009796143,378345600
1994-01-20,3.921875,4.0,3.90625,3.984375,2.2564570903778076,122884800
1994-01-21,4.015625,4.078125,4.0,4.070312976837158,2.305126190185547,146251200
1994-01-24,4.046875,4.09375,4.023437976837158,4.09375,2.3183987140655518,82800000
1994-01-25,4.078125,4.085937976837158,4.03125,4.070312976837158,2.305126190185547,65334400
1994-01-26,3.976562976837158,4.03125,3.9375,3.976562976837158,2.253762722015381,115091200
1994-01-27,3.984375,4.046875,3.96875,4.015625,2.275902271270752,86779200
1994-01-28,4.0,4.078125,4.0,4.070312976837158,2.3068971633911133,64619200
1994-01-31,4.09375,4.140625,4.078125,4.078125,2.311326265335083,55323200
1994-02-01,4.0625,4.0625,4.0,4.039062976837158,2.289186716079712,79480000
1994-02-02,4.046875,4.109375,4.015625,4.078125,2.311326265335083,50043200
1994-02-03,4.03125,4.046875,3.9375,3.953125,2.240480422973633,79310400
1994-02-04,3.9375,3.984375,3.8125,3.859375,2.1873462200164795,107251200
1994-02-07,3.84375,3.90625,3.78125,3.875,2.1962015628814697,122084800
1994-02-08,3.875,3.984375,3.84375,3.96875,2.249336004257202,80348800
1994-02-09,3.984375,4.03125,3.960937976837158,3.992187976837158,2.262619972229004,65460800
1994-02-10,4.0,4.0,3.867187976837158,3.945312976837158,2.2360525131225586,61980800
1994-02-11,3.9375,4.0,3.914062976837158,3.984375,2.258190393447876,44897600
1994-02-14,3.96875,4.0,3.953125,3.992187976837158,2.262619972229004,34208000
1994-02-15,4.0,4.078125,4.0,4.0625,2.3024685382843018,74606400
1994-02-16,4.078125,4.203125,4.078125,4.1875,2.37331485748291,131868800
1994-02-17,4.203125,4.234375,4.109375,4.15625,2.3556032180786133,85875200
1994-02-18,4.15625,4.203125,4.09375,4.171875,2.364459276199341,70128000
1994-02-22,4.1875,4.296875,4.125,4.296875,2.435305118560791,84729600
1994-02-23,4.28125,4.328125,4.265625,4.289062976837158,2.4308762550354004,70916800
1994-02-24,4.25,4.28125,4.203125,4.234375,2.3998825550079346,68147200
1994-02-25,4.265625,4.265625,4.203125,4.265625,2.4175925254821777,37526400
1994-02-28,4.265625,4.328125,4.25,4.296875,2.435305118560791,40136000
1994-03-01,4.304687976837158,4.3125,4.140625,4.171875,2.364459276199341,70532800
1994-03-02,4.125,4.171875,4.078125,4.164062976837158,2.3600316047668457,98539200
1994-03-03,4.15625,4.265625,4.15625,4.25,2.4087369441986084,67772800
1994-03-04,4.273437976837158,4.390625,4.265625,4.351562976837158,2.4663004875183105,115670400
1994-03-07,4.375,4.46875,4.375,4.453125,2.523859739303589,115785600
1994-03-08,4.453125,4.484375,4.375,4.421875,2.506150722503662,80302400
1994-03-09,4.492187976837158,4.5,4.421875,4.476562976837158,2.5371456146240234,93449600
1994-03-10,4.46875,4.484375,4.265625,4.382812976837158,2.484011173248291,121915200
1994-03-11,4.34375,4.359375,4.28125,4.289062976837158,2.4308762550354004,130089600
1994-03-14,4.289062976837158,4.390625,4.25,4.375,2.4795823097229004,49107200
1994-03-15,4.390625,4.5,4.375,4.453125,2.523859739303589,82566400
1994-03-16,4.476562976837158,4.507812976837158,4.453125,4.492187976837158,2.54599928855896,55592000
1994-03-17,4.546875,4.59375,4.515625,4.515625,2.559283494949341,66323200
1994-03-18,4.5,4.53125,4.453125,4.5,2.5504281520843506,46584000
1994-03-21,4.484375,4.5625,4.46875,4.515625,2.559283494949341,48179200
1994-03-22,4.515625,4.5625,4.46875,4.5,2.5504281520843506,40993600
1994-03-23,4.484375,4.515625,4.453125,4.46875,2.5327162742614746,32636800
1994-03-24,4.453125,4.453125,4.359375,4.390625,2.488438844680786,46440000
1994-03-25,4.375,4.40625,4.320312976837158,4.359375,2.4707274436950684,37299200
1994-03-28,4.34375,4.375,4.234375,4.289062976837158,2.4308762550354004,62891200
1994-03-29,4.3125,4.328125,4.125,4.140625,2.3467488288879395,49953600
1994-03-30,4.125,4.21875,4.078125,4.140625,2.3467488288879395,83126400
1994-03-31,4.171875,4.21875,4.0625,4.21875,2.391026496887207,66886400
1994-04-04,4.09375,4.234375,4.0625,4.203125,2.382169246673584,67182400
1994-04-05,4.28125,4.3125,4.234375,4.296875,2.435305118560791,80224000
1994-04-06,4.328125,4.375,4.265625,4.351562976837158,2.4663004875183105,53240000
1994-04-07,4.359375,4.421875,4.34375,4.414062976837158,2.5017218589782715,42585600
1994-04-08,4.40625,4.4375,4.265625,4.335937976837158,2.4574432373046875,51513600
1994-04-11,4.265625,4.34375,4.25,4.324219226837158,2.450801134109497,38897600
1994-04-12,4.28125,4.3125,4.078125,4.109375,2.3290371894836426,109715200
1994-04-13,4.140625,4.171875,3.9375,3.984375,2.258190393447876,132027200
1994-04-14,3.875,3.96875,3.734375,3.742187976837158,2.1209287643432617,194646400
1994-04-15,3.734375,3.796875,3.671875,3.734375,2.1165010929107666,117724800
1994-04-18,3.8125,3.828125,3.640625,3.65625,2.07222318649292,111616000
1994-04-19,3.734375,3.75,3.53125,3.59375,2.0368001461029053,174624000
1994-04-20,3.640625,3.65625,3.5,3.59375,2.0368001461029053,123905600
